1678628473.599416863,1406
1678628473.609452213,1421
1678628473.619400186,1413
1678628473.629553259,1415
1678628473.639435422,1411
1678628473.649447306,1402
1678628473.659437840,1411
1678628473.669457510,1413
1678628473.679631024,1408
1678628473.689499311,1424
1678628473.699537329,1414
1678628473.709483567,1405
1678628473.719542437,1410
1678628473.729550175,1409
1678628473.739578212,1409
1678628473.749498379,1402
1678628473.759507867,1420
1678628473.769511628,1424
1678628473.779501392,1402
1678628473.789538576,1413
1678628473.799438738,1405
1678628473.809461766,1417
1678628473.819423654,1413
1678628473.829462471,1403
1678628473.839469175,1425
1678628473.849418992,1413
1678628473.859438172,1408
1678628473.869420137,1409
1678628473.879488693,1414
1678628473.889445343,1412
1678628473.899407383,1419
1678628473.909512414,1417
1678628473.919416548,1419
1678628473.929629697,1418
1678628473.939502187,1414
1678628473.949490864,1415
1678628473.959610360,1408
1678628473.969497484,1416
1678628473.979494154,1424
1678628473.989559480,1417
1678628473.999574043,1418
1678628474.009508699,1424
1678628474.019573834,1419
1678628474.029520002,1410
1678628474.039548472,1411
1678628474.049512893,1403
1678628474.059442016,1408
1678628474.069433185,1422
1678628474.079649384,1418
1678628474.089446347,1408
1678628474.099402887,1404
1678628474.109476433,1409
1678628474.119424397,1415
1678628474.129438063,1417
1678628474.139606606,1415
1678628474.149421514,1421
1678628474.159576597,1422
1678628474.169455995,1411
1678628474.179522924,1424
1678628474.189394852,1422
1678628474.199443342,1414
1678628474.209468689,1406
1678628474.219497340,1401
1678628474.229515733,1415
1678628474.239491554,1420
1678628474.249506311,1408
1678628474.259581265,1405
1678628474.269510544,1402
1678628474.279485906,1421
1678628474.289522827,1403
1678628474.299499871,1404
1678628474.309478031,1410
1678628474.319512322,1422
1678628474.329575933,1401
1678628474.339474732,1415
1678628474.349429763,1421
1678628474.359412970,1418
1678628474.369427085,1421
1678628474.379421626,1406
1678628474.389472110,1415
1678628474.399403618,1427
1678628474.409454014,1421
1678628474.419424109,1414
1678628474.429562729,1422
1678628474.439571619,1422
1678628474.449437164,1411
1678628474.459653858,1422
1678628474.469498720,1409
1678628474.479488230,1415
1678628474.489549670,1417
1678628474.499551969,1420
1678628474.509513375,1408
1678628474.519662195,1398
1678628474.529566030,1405
1678628474.539548153,1423
1678628474.549572064,1418
1678628474.559494835,1405
1678628474.569457023,1406
1678628474.579419266,1420
1678628474.589420170,1403
1678628474.599426806,1425
1678628474.609513905,1424
1678628474.619590346,1411
1678628474.629576450,1414
1678628474.639546716,1424
1678628474.649600680,1402
1678628474.659962015,1402
1678628474.669493304,1398
1678628474.679502489,1406
1678628474.689517686,1409
1678628474.699496271,1424
1678628474.709468110,1413
1678628474.719436316,1431
1678628474.729427872,1408
1678628474.739577131,1414
1678628474.749430013,1414
1678628474.759582945,1412
1678628474.769413243,1424
1678628474.779593039,1407
1678628474.789593288,1413
1678628474.799500110,1421
1678628474.809505529,1408
1678628474.819478299,1424
1678628474.829484566,1405
1678628474.839599581,1419
1678628474.849510569,1409
1678628474.859585333,1405
1678628474.869523112,1411
1678628474.879497143,1411
1678628474.889472678,1431
1678628474.899444194,1416
1678628474.909558655,1411
1678628474.919438296,1407
1678628474.929617140,1410
1678628474.939558571,1417
1678628474.949509331,1410
1678628474.959502651,1417
1678628474.969573398,1406
1678628474.979589231,1404
1678628474.989500636,1418
1678628474.999573528,1405
1678628475.009490751,1416
1678628475.019574240,1406
1678628475.029451301,1409
1678628475.039444995,1419
1678628475.049435580,1408
1678628475.059484562,1419
1678628475.069445421,1405
1678628475.079452282,1415
1678628475.089463484,1402
1678628475.099460961,1402
1678628475.109475056,1403
1678628475.119443498,1403
1678628475.129590288,1397
1678628475.139545727,1424
1678628475.149476688,1412
1678628475.159503570,1407
1678628475.169553169,1407
1678628475.179497248,1410
1678628475.189535922,1406
1678628475.199491574,1422
1678628475.209579261,1406
1678628475.219549769,1403
1678628475.229556465,1413
1678628475.239545045,1410
1678628475.249519512,1410
1678628475.259476489,1395
1678628475.269424397,1412
1678628475.279430506,1415
1678628475.289524895,1408
1678628475.299617386,1407
1678628475.309508911,1414
1678628475.319415119,1408
1678628475.329489756,1421
1678628475.339413259,1399
1678628475.349418527,1421
1678628475.359558861,1415
1678628475.369522771,1406
1678628475.379585472,1417
1678628475.389499289,1411
1678628475.399557748,1421
1678628475.409594909,1410
1678628475.419583701,1401
1678628475.429598032,1405
1678628475.439487589,1414
1678628475.449502623,1404
1678628475.459542352,1408
1678628475.469512224,1409
1678628475.479557753,1414
1678628475.489670257,1421
1678628475.499590776,1413
1678628475.509487051,1409
1678628475.519448352,1416
1678628475.529504277,1421
1678628475.539456367,1415
1678628475.549387924,1422
1678628475.559469797,1403
1678628475.569494428,1413
1678628475.579562623,1407
1678628475.589520305,1411
1678628475.599508499,1418
1678628475.609443445,1417
1678628475.619466940,1408
1678628475.629548082,1398
1678628475.639481230,1415
1678628475.649493492,1403
1678628475.659469376,1414
1678628475.669525395,1414
1678628475.679581356,1414
1678628475.689494390,1426
1678628475.699566612,1411
1678628475.709487384,1414
1678628475.719506429,1398
1678628475.729551625,1410
1678628475.739512330,1403
1678628475.749526485,1405
1678628475.759452412,1407
1678628475.769435620,1414
1678628475.779423206,1410
1678628475.789404909,1404
1678628475.799426696,1409
1678628475.809466948,1422
1678628475.819404973,1411
1678628475.829629297,1397
1678628475.839547630,1411
1678628475.849479340,1409
1678628475.859650043,1424
1678628475.869446439,1419
1678628475.879591850,1411
1678628475.889480062,1419
1678628475.899471156,1410
1678628475.909481102,1415
1678628475.919426967,1424
1678628475.929503222,1407
1678628475.939472090,1401
1678628475.949463994,1413
1678628475.959566429,1422
1678628475.969458397,1413
1678628475.979544131,1418
1678628475.989595038,1423
1678628475.999505127,1394
1678628476.009530011,1405
1678628476.019785410,1407
1678628476.029518637,1408
1678628476.039548020,1417
1678628476.049568946,1409
1678628476.059577363,1404
1678628476.069571410,1413
1678628476.079505589,1415
1678628476.089508389,1403
1678628476.099502396,1397
1678628476.109460927,1402
1678628476.119445893,1420
1678628476.129576319,1407
1678628476.139470281,1425
1678628476.149567637,1421
1678628476.159451085,1424
1678628476.169435414,1407
1678628476.179459054,1410
1678628476.189412025,1411
1678628476.199436467,1421
1678628476.209623105,1410
1678628476.219428075,1406
1678628476.229569432,1411
1678628476.239429205,1406
1678628476.249487555,1421
1678628476.259536393,1405
1678628476.269444687,1411
1678628476.279632378,1402
1678628476.289506426,1403
1678628476.299600484,1404
1678628476.309528551,1419
1678628476.319584756,1423
1678628476.329519994,1399
1678628476.339561234,1407
1678628476.349601026,1413
1678628476.359580291,1421
1678628476.369554127,1407
1678628476.379637929,1409
1678628476.389554106,1418
1678628476.399593113,1411
1678628476.409580858,1413
1678628476.419563696,1418
1678628476.429581809,1407
1678628476.439553465,1419
1678628476.449517141,1399
1678628476.459546523,1407
1678628476.469547233,1418
1678628476.479622105,1404
1678628476.489533480,1408
1678628476.499577977,1418
1678628476.509591736,1408
1678628476.519571132,1408
1678628476.529578123,1408
1678628476.539496105,1418
1678628476.549568464,1420
1678628476.559570509,1405
1678628476.569557450,1421
1678628476.579569641,1421
1678628476.589527813,1417
1678628476.599569997,1413
1678628476.609567534,1414
1678628476.619569306,1401
1678628476.629567030,1418
1678628476.639512026,1398
1678628476.649565698,1396
1678628476.659557221,1419
1678628476.669582508,1423
1678628476.679585656,1411
1678628476.689538763,1402
1678628476.699634026,1405
1678628476.709513747,1422
1678628476.719468324,1408
1678628476.729534813,1424
1678628476.739489503,1415
1678628476.749445115,1408
1678628476.759479866,1399
1678628476.769465722,1408
1678628476.779452248,1407
1678628476.789471213,1413
1678628476.799486136,1423
1678628476.809488790,1409
1678628476.819457925,1414
1678628476.829480423,1418
1678628476.839444079,1403
1678628476.849537138,1418
1678628476.859488545,1404
1678628476.869472432,1409
1678628476.879536034,1406
1678628476.889472500,1413
1678628476.899433026,1415
1678628476.909449933,1413
1678628476.919462028,1409
1678628476.929478002,1414
1678628476.939444745,1407
1678628476.949476201,1407
1678628476.959456137,1415
1678628476.969516718,1419
1678628476.979486266,1397
1678628476.989483634,1408
1678628476.999496218,1401
1678628477.009532908,1401
1678628477.019512302,1407
1678628477.029487557,1407
1678628477.039498075,1415
1678628477.049502454,1410
1678628477.059549420,1421
1678628477.069537568,1407
1678628477.079587681,1415
1678628477.089500877,1415
1678628477.099494511,1418
1678628477.109429548,1421
1678628477.119427431,1408
1678628477.129548972,1411
1678628477.139406696,1405
1678628477.149788384,1412
1678628477.159564910,1408
1678628477.169528565,1408
1678628477.179541525,1406
1678628477.189575116,1397
1678628477.199510619,1408
1678628477.209505231,1411
1678628477.219564088,1403
1678628477.229617696,1421
1678628477.239560411,1421
1678628477.249500218,1415
1678628477.259459603,1409
1678628477.269450764,1411
1678628477.279450114,1423
1678628477.289421087,1416
1678628477.299610522,1398
1678628477.309493094,1414
1678628477.319615426,1409
1678628477.329486778,1419
1678628477.339559796,1408
1678628477.349509082,1414
1678628477.359663988,1406
1678628477.369456599,1417
1678628477.379478980,1403
1678628477.389439415,1419
1678628477.399446819,1408
1678628477.409449722,1419
1678628477.419425072,1415
1678628477.429590043,1419
1678628477.439459685,1413
1678628477.449493744,1415
1678628477.459470433,1405
1678628477.469426123,1411
1678628477.479480478,1407
1678628477.489460562,1414
1678628477.499471715,1424
1678628477.509455179,1405
1678628477.519474101,1399
1678628477.529454561,1405
1678628477.539489498,1399
1678628477.549527320,1422
1678628477.559592541,1422
1678628477.569521692,1408
1678628477.579484036,1403
1678628477.589467975,1426
1678628477.599560674,1410
1678628477.609524685,1411
1678628477.619556064,1418
1678628477.629595479,1405
1678628477.639545449,1411
1678628477.649556643,1402
1678628477.659603807,1416
1678628477.669447916,1403
1678628477.679472724,1403
1678628477.689447546,1417
1678628477.699587563,1417
1678628477.709656910,1418
1678628477.719428180,1421
1678628477.729468113,1406
1678628477.739422299,1414
1678628477.749413829,1410
1678628477.759449180,1415
1678628477.769402105,1423
1678628477.779589509,1421
1678628477.789411186,1424
1678628477.799595313,1409
1678628477.809539080,1405
1678628477.819418643,1413
1678628477.829559501,1417
1678628477.839588826,1408
1678628477.849574438,1423
1678628477.859564941,1424
1678628477.869458734,1409
1678628477.879595007,1413
1678628477.889463238,1411
1678628477.899609086,1408
1678628477.909499979,1407
1678628477.919497618,1419
1678628477.929506689,1413
1678628477.939767970,1413
1678628477.949497922,1411
1678628477.959429641,1403
1678628477.969413183,1417
1678628477.979504280,1422
1678628477.989433476,1418
1678628477.999446405,1427
1678628478.009444258,1404
1678628478.019404362,1423
1678628478.029403219,1415
1678628478.039384188,1417
1678628478.049442041,1421
1678628478.059539629,1419
1678628478.069409710,1427
1678628478.079512162,1416
1678628478.089448123,1421
1678628478.099719897,1424
1678628478.109701643,1420
1678628478.119424990,1413
1678628478.129459684,1408
1678628478.139442538,1424
1678628478.149520780,1423
1678628478.159511340,1422
1678628478.169465444,1415
1678628478.179541643,1420
1678628478.189470626,1423
1678628478.199996556,1418
1678628478.209506435,1424
1678628478.219479261,1413
1678628478.229475828,1406
1678628478.239471846,1418
1678628478.249463289,1424
1678628478.259415305,1411
1678628478.269448605,1405
1678628478.279469326,1422
1678628478.289443672,1413
1678628478.299525874,1426
1678628478.309539858,1424
1678628478.319430349,1415
1678628478.329480181,1423
1678628478.339392387,1426
1678628478.349430237,1410
1678628478.359421082,1424
1678628478.369432206,1428
1678628478.379448301,1422
1678628478.389456503,1424
1678628478.399590369,1406
1678628478.409593800,1414
1678628478.419414595,1414
1678628478.429734077,1404
1678628478.439405044,1421
1678628478.449472425,1426
1678628478.459504948,1417
1678628478.469439477,1421
1678628478.479475184,1405
1678628478.489461211,1404
1678628478.499481500,1423
1678628478.509471147,1424
1678628478.519474918,1429
1678628478.529528079,1413
1678628478.539431749,1424
1678628478.549616121,1424
1678628478.559497487,1424
1678628478.569450481,1427
1678628478.579461943,1423
1678628478.589427904,1408
1678628478.599482186,1406
1678628478.609458458,1408
1678628478.619455156,1413
1678628478.629445694,1421
1678628478.639463943,1415
1678628478.649464658,1417
1678628478.659449399,1429
1678628478.669472267,1410
1678628478.679596561,1423
1678628478.689441601,1422
1678628478.699790679,1411
1678628478.709462786,1415
1678628478.719489718,1424
1678628478.729486925,1419
1678628478.739512399,1418
1678628478.749559024,1418
1678628478.759561162,1424
1678628478.769504986,1425
1678628478.779582697,1427
1678628478.789497361,1425
1678628478.799581219,1426
1678628478.809453455,1424
1678628478.819423631,1415
1678628478.829472319,1425
1678628478.839445785,1408
1678628478.849649678,1419
1678628478.859400441,1418
1678628478.869394738,1406
1678628478.879392139,1423
1678628478.889392254,1415
1678628478.899676209,1415
1678628478.909439691,1421
1678628478.919428662,1425
1678628478.929559457,1413
1678628478.939395652,1415
1678628478.949779320,1409
1678628478.959490754,1407
1678628478.969511854,1415
1678628478.979504013,1422
1678628478.989482330,1424
1678628478.999477323,1408
1678628479.009501341,1413
1678628479.019510544,1408
1678628479.029516252,1408
1678628479.039482018,1417
1678628479.049549978,1419
1678628479.059496583,1410
1678628479.069458062,1423
1678628479.079413057,1434
1678628479.089409707,1415
1678628479.099604609,1429
1678628479.109528516,1423
1678628479.119423743,1414
1678628479.129462309,1424
1678628479.139433619,1415
1678628479.149477880,1424
1678628479.159438858,1424
1678628479.169414781,1424
1678628479.179445974,1423
1678628479.189415339,1422
1678628479.199509160,1421
1678628479.209545320,1409
1678628479.219512254,1417
1678628479.229546408,1410
1678628479.239570985,1418
1678628479.249531546,1427
1678628479.259556862,1424
1678628479.269542247,1427
1678628479.279476848,1418
1678628479.289504633,1408
1678628479.299480896,1421
1678628479.309493620,1415
1678628479.319459821,1419
1678628479.329517419,1407
1678628479.339427300,1404
1678628479.349539811,1408
1678628479.359823288,1419
1678628479.369437728,1411
1678628479.379448433,1433
1678628479.389473853,1427
1678628479.399689777,1424
1678628479.409493590,1421
1678628479.419476467,1408
1678628479.429497584,1409
1678628479.439511535,1418
1678628479.449508590,1424
1678628479.459483729,1414
1678628479.469506489,1421
1678628479.479546247,1425
1678628479.489479102,1422
1678628479.499494859,1418
1678628479.509443389,1403
1678628479.519400624,1417
1678628479.529558888,1435
1678628479.539391401,1422
1678628479.549448001,1414
1678628479.559409210,1423
1678628479.569411785,1407
1678628479.579424344,1422
1678628479.589422893,1424
1678628479.599699742,1424
1678628479.609581619,1424
1678628479.619413757,1410
1678628479.629553206,1415
1678628479.639427985,1415
1678628479.649720093,1413
1678628479.659412300,1412
1678628479.669413804,1419
1678628479.679475695,1409
1678628479.689468297,1424
1678628479.699571116,1422
1678628479.709505158,1427
1678628479.719458640,1418
1678628479.729511560,1424
1678628479.739493798,1417
1678628479.749508920,1424
1678628479.759500691,1403
1678628479.769496970,1421
1678628479.779554534,1415
1678628479.789483164,1413
1678628479.799505071,1415
1678628479.809422455,1409
1678628479.819417928,1413
1678628479.829481381,1409
1678628479.839419664,1424
1678628479.849485558,1423
1678628479.859448414,1419
1678628479.869465031,1411
1678628479.879597517,1415
1678628479.889442563,1412
1678628479.899533738,1407
1678628479.909461987,1422
1678628479.919652167,1419
1678628479.929482610,1409
1678628479.939508824,1422
1678628479.949534439,1422
1678628479.959480482,1421
1678628479.969494581,1421
1678628479.979572217,1407
1678628479.989499431,1414
1678628479.999562619,1426
1678628480.009600933,1424
1678628480.019443405,1422
1678628480.029437910,1411
1678628480.039478373,1421
1678628480.049693212,1427
1678628480.059626216,1412
1678628480.069559252,1423
1678628480.079476650,1410
1678628480.089521583,1421
1678628480.099561114,1410
1678628480.109489026,1410
1678628480.119500695,1424
1678628480.129441190,1421
1678628480.139455056,1413
1678628480.149413065,1417
1678628480.159589000,1418
1678628480.169477070,1415
1678628480.179603245,1423
1678628480.189529978,1421
1678628480.199646924,1424
1678628480.209553658,1413
1678628480.219498594,1427
1678628480.229489066,1409
1678628480.239551976,1425
1678628480.249489682,1412
1678628480.259541690,1422
1678628480.269524935,1421
1678628480.279503729,1429
1678628480.289449362,1417
1678628480.299461078,1411
1678628480.309459550,1433
1678628480.319439373,1424
1678628480.329571514,1401
1678628480.339442947,1419
1678628480.349699807,1425
1678628480.359444318,1429
1678628480.369471540,1424
1678628480.379585475,1421
1678628480.389509849,1424
1678628480.399571855,1418
1678628480.409503855,1424
1678628480.419504362,1424
1678628480.429503832,1408
1678628480.439657074,1429
1678628480.449502186,1427
1678628480.459486205,1419
1678628480.469495508,1422
1678628480.479545483,1419
1678628480.489495967,1422
1678628480.499556929,1418
1678628480.509496691,1415
1678628480.519469580,1409
1678628480.529501839,1429
1678628480.539454730,1410
1678628480.549708251,1410
1678628480.559613054,1418
1678628480.569492015,1418
1678628480.579457713,1423
1678628480.589416577,1430
1678628480.599425087,1426
1678628480.609448006,1418
1678628480.619387243,1421
1678628480.629682303,1412
1678628480.639505826,1430
1678628480.649562335,1431
1678628480.659497506,1424
1678628480.669535281,1410
1678628480.679586565,1415
1678628480.689531559,1422
1678628480.699577176,1403
1678628480.709585897,1419
1678628480.719462659,1414
1678628480.729512478,1417
1678628480.739483392,1412
1678628480.749537349,1423
1678628480.759566760,1429
1678628480.769507526,1415
1678628480.779499395,1421
1678628480.789448647,1408
1678628480.799429390,1424
1678628480.809433034,1423
1678628480.819428135,1408
1678628480.829520665,1408
1678628480.839407866,1423
1678628480.849717508,1419
1678628480.859406289,1424
1678628480.869570210,1419
1678628480.879649328,1411
1678628480.889537133,1408
1678628480.899481571,1418
1678628480.909527998,1419
1678628480.919483069,1423
1678628480.929494755,1409
1678628480.939482928,1421
1678628480.949535315,1420
1678628480.959483264,1426
1678628480.969490975,1409
1678628480.979481101,1424
1678628480.989504691,1414
1678628480.999460696,1419
1678628481.009444595,1417
1678628481.019425354,1424
1678628481.029421683,1411
1678628481.039415154,1415
1678628481.049404002,1417
1678628481.059437482,1415
1678628481.069537937,1410
1678628481.079553419,1418
1678628481.089433222,1414
1678628481.099625487,1421
1678628481.109437575,1414
1678628481.119417500,1422
1678628481.129609370,1412
1678628481.139484223,1407
1678628481.149513937,1411
1678628481.159551270,1414
1678628481.169495507,1411
1678628481.179502420,1421
1678628481.189511318,1419
1678628481.199503910,1423
1678628481.209492656,1425
1678628481.219586501,1411
1678628481.229514680,1413
1678628481.239499058,1421
1678628481.249486924,1407
1678628481.259446283,1402
1678628481.269425166,1418
1678628481.279402306,1408
1678628481.289401568,1415
1678628481.299446673,1419
1678628481.309422540,1419
1678628481.319446528,1403
1678628481.329579769,1415
1678628481.339397784,1421
1678628481.349536032,1413
1678628481.359571997,1418
1678628481.369572398,1421
1678628481.379594307,1419
1678628481.389429508,1423
1678628481.399530279,1424
1678628481.409481624,1427
1678628481.419539029,1411
1678628481.429481049,1421
1678628481.439492190,1422
1678628481.449545328,1403
1678628481.459534908,1414
1678628481.469504206,1417
1678628481.479958993,1421
1678628481.489524150,1406
1678628481.499526340,1417
1678628481.509474374,1405
1678628481.519593122,1411
1678628481.529485043,1430
1678628481.539553146,1415
1678628481.549489502,1424
1678628481.559511717,1415
1678628481.569538866,1424
1678628481.579581557,1404
1678628481.589531405,1409
1678628481.599422871,1421
1678628481.609426916,1415
1678628481.619461461,1433
1678628481.629644952,1425
1678628481.639438427,1424
1678628481.649576046,1405
1678628481.659407815,1413
1678628481.669448143,1416
1678628481.679439114,1422
1678628481.689437787,1424
1678628481.699557257,1407
1678628481.709557022,1410
1678628481.719569191,1424
1678628481.729500248,1413
1678628481.739496800,1409
1678628481.749536692,1423
1678628481.759567950,1409
1678628481.769498921,1408
1678628481.779461653,1416
1678628481.789539349,1421
1678628481.799496909,1425
1678628481.809504277,1423
1678628481.819509188,1409
1678628481.829502645,1415
1678628481.839445583,1412
1678628481.849489946,1401
1678628481.859415181,1406
1678628481.869487014,1405
1678628481.879733884,1423
1678628481.889575910,1414
1678628481.899692546,1424
1678628481.909508303,1411
1678628481.919565208,1410
1678628481.929479167,1413
1678628481.939574835,1408
1678628481.949535380,1413
1678628481.959552174,1423
1678628481.969445517,1421
1678628481.979413956,1420
1678628481.989411032,1420
1678628481.999589747,1408
1678628482.009462789,1414
1678628482.019543220,1408
1678628482.029581534,1408
1678628482.039433894,1411
1678628482.049565715,1415
1678628482.059431668,1424
1678628482.069519551,1415
1678628482.079422859,1411
1678628482.089456038,1408
1678628482.099498664,1420
1678628482.109437478,1411
1678628482.119502313,1423
1678628482.129476787,1418
1678628482.139442064,1424
1678628482.149501968,1425
1678628482.159450143,1411
1678628482.169554124,1403
1678628482.179430943,1412
1678628482.189426285,1419
1678628482.199477969,1409
1678628482.209422006,1409
1678628482.219488872,1413
1678628482.229450080,1422
1678628482.239447901,1408
1678628482.249496973,1429
1678628482.259472305,1424
1678628482.269552548,1410
1678628482.279577667,1403
1678628482.289511954,1414
1678628482.299553036,1424
1678628482.309574622,1421
1678628482.319465553,1409
1678628482.329528046,1411
1678628482.339508875,1424
1678628482.349524222,1403
1678628482.359489530,1420
1678628482.369447670,1408
1678628482.379425837,1415
1678628482.389437348,1424
1678628482.399536588,1426
1678628482.409421398,1412
1678628482.419598823,1417
1678628482.429600589,1410
1678628482.439423697,1417
1678628482.449425453,1426
1678628482.459421766,1410
1678628482.469434973,1411
1678628482.479609122,1409
1678628482.489403087,1413
1678628482.499468627,1431
1678628482.509465676,1422
1678628482.519554965,1417
1678628482.529415040,1414
1678628482.539441130,1414
1678628482.549573181,1408
1678628482.559574726,1425
1678628482.569478687,1414
1678628482.579506141,1415
1678628482.589500300,1431
1678628482.599613447,1417
1678628482.609536185,1423
1678628482.619547914,1424
1678628482.629539607,1418
1678628482.639539928,1428
1678628482.649491931,1408
1678628482.659458401,1423
1678628482.669504647,1414
1678628482.679485179,1415
1678628482.689461815,1424
1678628482.699460244,1425
1678628482.709418337,1411
1678628482.719446603,1409
1678628482.729474265,1424
1678628482.739411896,1408
1678628482.749530864,1423
1678628482.759435781,1414
1678628482.769508599,1413
1678628482.779612107,1412
1678628482.789509232,1424
1678628482.799510334,1409
1678628482.809567545,1413
1678628482.819577246,1410
1678628482.829547609,1408
1678628482.839545366,1420
1678628482.849547695,1411
1678628482.859493031,1419
1678628482.869531495,1424
1678628482.879491210,1408
1678628482.889513698,1410
1678628482.899462242,1424
1678628482.909459542,1419
1678628482.919467536,1422
1678628482.929450586,1413
1678628482.939434053,1414
1678628482.949454237,1424
1678628482.959404070,1418
1678628482.969423707,1412
1678628482.979398783,1412
1678628482.989414193,1410
1678628482.999430542,1413
1678628483.009538555,1412
1678628483.019597866,1417
1678628483.029582713,1413
1678628483.039396767,1417
1678628483.049631816,1423
1678628483.059400438,1413
1678628483.069434493,1424
1678628483.079446672,1419
1678628483.089416161,1423
1678628483.099562169,1415
1678628483.109423658,1415
1678628483.119681262,1407
1678628483.129588872,1421
1678628483.139432915,1417
1678628483.149566171,1406
1678628483.159441575,1406
1678628483.169562411,1417
1678628483.179588812,1408
1678628483.189447700,1420
1678628483.199449357,1417
1678628483.209447378,1413
1678628483.219431493,1411
1678628483.229529495,1423
1678628483.239445100,1408
1678628483.249552604,1425
1678628483.259463508,1417
1678628483.269544062,1413
1678628483.279445609,1407
1678628483.289523892,1401
1678628483.299536352,1415
1678628483.309508570,1415
1678628483.319479049,1421
1678628483.329466296,1424
1678628483.339464981,1417
1678628483.349474527,1424
1678628483.359467112,1425
1678628483.369496670,1409
1678628483.379458124,1414
1678628483.389449470,1424
1678628483.399503123,1406
1678628483.409494168,1414
1678628483.419609114,1412
1678628483.429464324,1395
1678628483.439464705,1403
1678628483.449467433,1408
1678628483.459462190,1403
1678628483.469435462,1419
1678628483.479490950,1422
1678628483.489459378,1404
1678628483.499507033,1413
1678628483.509440621,1408
1678628483.519435048,1410
1678628483.529527298,1415
1678628483.539418016,1407
1678628483.549765718,1414
1678628483.559404420,1419
1678628483.569398410,1410
1678628483.579403369,1413
1678628483.589431953,1421
1678628483.599422295,1408
1678628483.609413001,1423
1678628483.619555608,1410
1678628483.629619327,1421
1678628483.639437667,1413
1678628483.649557443,1424
1678628483.659431077,1415
1678628483.669678290,1418
1678628483.679473903,1419
1678628483.689497891,1413
1678628483.699622821,1419
1678628483.709533298,1421
1678628483.719469560,1401
1678628483.729547701,1424
1678628483.739566997,1407
1678628483.749480332,1410
1678628483.759504908,1415
1678628483.769474269,1413
1678628483.779447945,1407
1678628483.789465365,1408
1678628483.799512422,1424
1678628483.809459968,1410
1678628483.819451984,1406
1678628483.829443244,1413
1678628483.839430596,1421
1678628483.849494655,1410
1678628483.859410781,1420
1678628483.869537539,1419
1678628483.879545749,1424
1678628483.889468871,1407
1678628483.899616133,1417
1678628483.909547470,1417
1678628483.919631519,1415
1678628483.929491174,1409
1678628483.939561165,1417
1678628483.949535270,1411
1678628483.959507344,1428
1678628483.969521513,1423
1678628483.979508112,1418
1678628483.989535810,1405
1678628483.999505185,1408
1678628484.009500731,1415
1678628484.019550703,1401
1678628484.029474319,1408
1678628484.039499309,1419
1678628484.049533155,1405
1678628484.059548274,1421
1678628484.069475103,1414
1678628484.079549273,1417
1678628484.089521253,1402
1678628484.099462157,1409
1678628484.109451716,1412
1678628484.119488722,1407
1678628484.129461258,1399
1678628484.139420370,1415
1678628484.149585057,1406
1678628484.159424761,1419
1678628484.169449181,1413
1678628484.179641650,1416
1678628484.189441737,1402
1678628484.199542284,1399
1678628484.209525723,1418
1678628484.219547887,1417
1678628484.229552116,1422
1678628484.239559258,1410
1678628484.249460934,1419
1678628484.259511055,1410
1678628484.269496566,1407
1678628484.279499000,1409
1678628484.289518233,1409
1678628484.299461977,1411
1678628484.309481003,1413
1678628484.319565881,1419
1678628484.329482832,1409
1678628484.339598774,1406
1678628484.349515054,1411
1678628484.359623654,1409
1678628484.369457213,1411
1678628484.379441323,1424
1678628484.389438355,1418
1678628484.399464828,1414
1678628484.409420122,1407
1678628484.419430570,1415
1678628484.429581076,1398
1678628484.439595249,1423
1678628484.449580809,1414
1678628484.459544320,1407
1678628484.469500100,1408
1678628484.479482359,1424
1678628484.489519302,1411
1678628484.499566828,1414
1678628484.509507161,1409
1678628484.519458758,1401
1678628484.529481646,1406
1678628484.539486090,1418
1678628484.549463060,1412
1678628484.559423833,1406
1678628484.569461563,1403
1678628484.579485564,1422
1678628484.589528371,1405
1678628484.599574190,1415
1678628484.609560661,1405
1678628484.619479759,1414
1678628484.629527960,1409
1678628484.639539254,1422
1678628484.649520921,1406
1678628484.659491327,1407
1678628484.669530767,1418
1678628484.679473174,1410
1678628484.689435565,1405
1678628484.699465865,1423
1678628484.709431060,1412
1678628484.719411777,1422
1678628484.729449592,1417
1678628484.739556545,1401
1678628484.749544872,1414
1678628484.759549215,1412
1678628484.769521153,1405
1678628484.779653475,1408
1678628484.789510789,1415
1678628484.799509069,1410
1678628484.809471773,1415
1678628484.819491090,1412
1678628484.829474188,1414
1678628484.839444101,1412
1678628484.849587781,1411
1678628484.859415540,1406
1678628484.869457190,1411
1678628484.879394545,1408
1678628484.889439580,1417
1678628484.899421307,1406
1678628484.909432298,1417
1678628484.919577807,1414
1678628484.929578494,1415
1678628484.939413686,1411
1678628484.949599721,1417
1678628484.959418571,1406
1678628484.969463303,1407
1678628484.979470636,1407
1678628484.989487425,1409
1678628484.999475077,1423
1678628485.009509974,1409
1678628485.019594114,1413
1678628485.029462816,1409
1678628485.039556261,1409
1678628485.049517865,1419
1678628485.059501468,1423
1678628485.069487936,1424
1678628485.079500473,1412
1678628485.089542100,1410
1678628485.099507240,1407
1678628485.109490270,1408
1678628485.119543323,1410
1678628485.129525995,1404
1678628485.139444101,1408
1678628485.149447044,1420
1678628485.159434028,1402
1678628485.169445327,1418
1678628485.179450049,1405
1678628485.189446160,1409
1678628485.199591513,1405
1678628485.209450207,1409
1678628485.219472895,1412
1678628485.229476690,1421
1678628485.239441114,1413
1678628485.249529107,1414
